customer_id,customer_name,email,registration_date,customer_type
C0001,Jordan Hughes,atrevino@example.com,2025-10-22,REGULAR
C0002,Tamara Stevenson,candiceblair@example.com,2025-11-23,VIP
C0003,Kristin Stafford,williamsvanessa@example.net,2025-11-21,REGULAR
C0004,Allison Rice,hreid@example.net,2024-08-09,REGULAR
C0005,Danielle Hansen,jamiegibson@example.org,2026-06-07,REGULAR
C0006,Kenneth Jones,courtneycraig@example.com,2026-07-07,REGULAR
C0007,Caroline Murphy,wmiller@example.net,2024-09-14,PREMIUM
C0008,Teresa Garrison,qwalker@example.net,2025-11-24,PREMIUM
C0009,Gabrielle Jackson,petersenlauren@example.net,2026-01-29,VIP
C0010,Jennifer Casey,michelecook@example.com,2025-04-13,VIP
C0011,Peter Munoz,cynthiaunderwood@example.org,2026-01-28,REGULAR
C0012,Andrew Lynch,gabriellemyers@example.org,2025-09-18,REGULAR
C0013,Rebecca Davis,alicia82@example.com,2025-10-06,PREMIUM
C0014,Victor Bush,kristina08@example.org,2026-06-29,VIP
C0015,John Winters,danielolsonexample.net,2025-07-11,VIP
C0016,Brenda Bullock,olivervanessa@example.org,2025-05-02,REGULAR
C0017,Rhonda Hayes,kelly03@example.com,2025-04-25,PREMIUM
C0018,Andrea Clark,adamsdebra@example.net,2025-11-13,REGULAR
C0019,Aimee Barton,amandayoung@example.net,2025-08-04,REGULAR
C0020,Robert Martin,wgomez@example.com,2024-11-05,REGULAR
C0021,Jessica Cruz,zperez@example.org,2025-03-24,REGULAR
C0022,Catherine Smith,zmatthews@example.com,2025-09-06,VIP
C0023,Danny Webb,sonya61@example.org,2025-06-08,VIP
C0024,Michelle Jones,hayleydavidson@example.org,2026-01-14,PREMIUM
C0025,Kelly Baker,justin76@example.net,2025-03-15,REGULAR
C0026,Katherine Logan,johnsonphilip@example.com,2025-12-23,REGULAR
C0027,Lisa Mcintyre,parkernorman@example.com,2024-10-16,VIP
C0028,Dustin Smith,brandyevans@example.org,2025-01-06,VIP
C0029,Katie Harper,patelthomas@example.com,2025-06-25,REGULAR
C0030,Sarah Mayer,zacharyperry@example.org,2025-10-02,PREMIUM
C0031,Laura Torres,vgarcia@example.com,2024-08-31,PREMIUM
C0032,Jonathan Martinez,wrodriguez@example.com,2025-09-11,VIP
C0033,Michael Daniels MD,christopher18@example.net,2026-07-07,VIP
C0034,Ronnie Baker,oboyer@example.com,2025-10-24,REGULAR
C0035,Melanie Navarro,ryanboone@example.com,2026-01-21,REGULAR
C0036,Courtney Edwards,aleonard@example.com,2024-10-17,REGULAR
C0037,Lauren Bowman,hunteric@example.net,2025-05-31,PREMIUM
C0038,Kevin Green,pdillon@example.net,2025-10-11,VIP
C0039,Jonathan Watson,floreslisa@example.net,2026-03-28,PREMIUM
C0040,Thomas Waters,bbautista@example.net,2025-01-13,VIP
C0041,Brian Fuentes,moorepeter@example.com,2024-11-17,REGULAR
C0042,Grant Cole,vcollins@example.com,2025-05-23,VIP
C0043,Shannon Rodriguez,xgates@example.org,2025-08-26,PREMIUM
C0044,David Franklin,david38@example.net,2025-01-21,REGULAR
C0045,Daniel Warren,tracy13@example.org,2024-07-15,VIP
C0046,Dakota Castillo,jmartin@example.net,2025-01-15,REGULAR
C0047,Kerri Franco,saguilar@example.org,2025-11-06,PREMIUM
C0048,John Ross,benjaminevans@example.net,2026-01-12,VIP
C0049,Christopher Stewart,bryanmartinez@example.net,2025-11-13,REGULAR
C0050,John Davis,ralvarado@example.org,2025-07-15,REGULAR
C0051,Loretta Lowe,dana44@example.com,2025-05-10,PREMIUM
C0052,Megan Randolph,miranda71@example.com,2026-06-04,VIP
C0053,Jonathan Johnson,oneilljessica@example.org,2025-03-19,REGULAR
C0054,Laura Miller,carpenterronald@example.org,2024-08-20,REGULAR
C0055,Jessica Young,dawn54@example.org,2025-12-23,PREMIUM
C0056,Amy Contreras,ewhite@example.com,2026-03-11,REGULAR
C0057,Robert Lopez,donna30@example.com,2026-05-27,VIP
C0058,Joseph Smith,priscilla98@example.com,2026-06-26,REGULAR
C0059,Megan Garcia,kford@example.net,2024-12-17,REGULAR
C0060,Wayne Curtis,gmarshall@example.net,2024-12-25,REGULAR
C0061,James Anderson,xmayer@example.net,2026-02-18,VIP
C0062,Katherine Bradley,imartin@example.net,2025-12-05,VIP
C0063,Jocelyn Hernandez,colin74@example.com,2025-08-04,PREMIUM
C0064,Jessica Gonzalez,wyatt99@example.com,2024-08-16,REGULAR
C0065,Janice Stanton,alvin45@example.com,2025-08-02,PREMIUM
C0066,Donald Williams,mary03@example.net,2026-01-14,REGULAR
C0067,Teresa Castillo,kathrynmartinez@example.com,2025-01-09,PREMIUM
C0068,Joshua Moore,kevincampbell@example.net,2025-01-12,VIP
C0069,Bernard Calderon,diana07@example.net,2025-08-11,PREMIUM
C0070,Elizabeth Cox,stephendavidson@example.org,2025-12-21,PREMIUM
C0071,Lisa Stanley,bryan83@example.com,2026-06-15,VIP
C0072,Erica Hogan,andrewsalinas@example.com,2025-02-17,REGULAR
C0073,Gwendolyn Scott,murphybrookeexample.org,2026-06-30,VIP
C0074,Jacqueline Mitchell,pettytammy@example.net,2026-07-08,VIP
C0075,Lauren Horn,mark98@example.net,2025-05-20,VIP
C0076,Kayla Heath,philipsimmons@example.net,2025-04-30,REGULAR
C0077,Gregory Jones,diana83@example.net,2026-07-07,VIP
C0078,Samantha Burch,jenniferwilson@example.net,2025-03-14,REGULAR
C0079,Mason Nolan,pwilson@example.com,2024-10-05,REGULAR
C0080,Danielle Yu,yvelazquez@example.com,2024-10-22,PREMIUM
C0081,Steven Shah,michaelgould@example.org,2026-01-31,VIP
C0082,Angela Bennett,madeline52@example.org,2024-12-19,VIP
C0083,Kimberly Collins,lori65@example.net,2025-12-09,VIP
C0084,Christopher Ward,adam26@example.org,2025-01-15,PREMIUM
C0085,Mitchell Vega,jenniferjackson@example.org,2024-10-23,VIP
C0086,Douglas Oconnor,fkoch@example.com,2025-05-14,PREMIUM
C0087,Jason Hines,mmoore@example.com,2024-09-24,REGULAR
C0088,Kristina Williams,brian58@example.com,2026-06-16,REGULAR
C0089,Nancy Robinson,kburns@example.org,2025-02-19,REGULAR
C0090,William Jackson,richard74@example.com,2025-02-22,PREMIUM
C0091,Tyler Russell,ichang@example.org,2025-07-28,REGULAR
C0092,Troy Fischer,madisonclay@example.net,2025-03-06,REGULAR
C0093,Paula Evans,dbooth@example.net,2025-06-23,VIP
C0094,Jody Flores,douglashill@example.org,2024-10-03,REGULAR
C0095,Edward Valdez,cwebster@example.net,2026-05-24,VIP
C0096,Justin Wheeler,joshualawson@example.org,2026-01-20,REGULAR
C0097,Robert Greene III,wburnett@example.org,2026-05-15,REGULAR
C0098,Stacie Bryan,wyatt00@example.com,2025-08-16,REGULAR
C0099,Brandon Mack,mcguirewilliam@example.com,2025-06-26,VIP
C0100,Michael Smith,smithdeanna@example.com,2025-04-03,PREMIUM
C0101,Megan Holland,diazmary@example.net,2025-08-27,REGULAR
C0102,Johnathan Powell,ujensen@example.net,2025-08-15,PREMIUM
C0103,Shannon Barker,espinozadebbie@example.org,2025-06-03,VIP
C0104,William Davis,gwalker@example.com,2026-01-18,VIP
C0105,James Mitchell,gmartinez@example.net,2026-06-25,PREMIUM
C0106,Randy Davidson,danashaw@example.com,2025-07-18,PREMIUM
C0107,Jesus Hudson,chandlermegan@example.net,2025-09-20,VIP
C0108,Thomas Mendez,sjones@example.org,2024-10-21,PREMIUM
C0109,Joseph Sanchez,mary62@example.net,2025-07-13,VIP
C0110,Tiffany Robinson,clarkekevin@example.com,2024-08-16,REGULAR
C0111,Samantha Santos,johnsontracy@example.net,2026-04-17,REGULAR
C0112,David Lopez,johnsonkirsten@example.org,2026-04-29,VIP
C0113,Kara Bernard,michael42@example.net,2024-12-24,REGULAR
C0114,Roy Manning,ashleyallen@example.com,2026-02-23,VIP
C0115,Tiffany Hunter,edwardspaula@example.org,2026-02-20,VIP
C0116,Molly Russell,bankschristopher@example.org,2025-06-30,REGULAR
C0117,Lisa Tucker,maureenjones@example.com,2025-12-27,VIP
C0118,Jeremy Martin,bfarrell@example.net,2025-01-12,PREMIUM
C0119,Brendan Church,tbutler@example.net,2025-10-05,PREMIUM
C0120,Gary Mack,jacksonmonica@example.net,2024-07-29,REGULAR
C0121,Eric Gibson,thomas93@example.com,2025-06-30,VIP
C0122,Michael Allen,fjimenez@example.net,2024-10-14,REGULAR
C0123,Norma Villanueva,kimbaker@example.com,2024-08-01,VIP
C0124,David Sherman,christiansmith@example.net,2026-05-23,VIP
C0125,Kevin Key,yvonnemiles@example.org,2026-05-25,VIP
C0126,Jordan Hopkins,chloemoore@example.org,2026-01-28,PREMIUM
C0127,Melissa Quinn,xjensen@example.com,2025-11-20,PREMIUM
C0128,Hannah Jackson,andersondana@example.net,2026-02-04,REGULAR
C0129,Alejandra Hayes,cameronhunter@example.com,2024-10-10,VIP
C0130,Julie Ingram,matthewcampbell@example.com,2026-03-20,VIP
C0131,Shawn Perkins,krystal56@example.net,2026-04-14,REGULAR
